"arbb_urls_link","arbb_urls_date_date","arbb_urls_date_user","arbb_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 12:55 PM","Wellington Sky","Fighting for respect in the shadows of the frontlines
With the outbreak of the Covid-19 pandemic, the challenges facing healthcare personnel are slowly falling under the media spotlight. There is, however, another group of people in the government hospitals who stay in the shadows, risking their lives just to ensure that the patients and medical staff are always in a clean and sterile environment while fighting against the virus. These unsung heroes are hospital cleaners who perform a crucial role but have very few rights and benefits and whether one is a new worker or a 20-year veteran, the salaries are the same - the minimum wage of RM1,100. The remaining allowances and benefits are up to their respective contractors. Rita Santaran (above) took up the fight for the rights of such workers and lost her job in the midst of a takeover, although the new contractor, UEM Edgenta, told Malaysiakini that Rita was indeed offered the chance to continue her employment. A former chairperson of a hospital cleaners' union in Perak and a single mother with four children, Rita raised a whole family with a monthly wage of around RM1,000 (after deductions)."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 12:55 PM","Wellington Sky","She had started working in a government hospital in November 2013 and at that time, her youngest son was three years old, while her eldest child was 12 years old. She had worked in a departmental store, a factory and so on. But after giving birth to her children, Rita decided to work in a hospital, which is much closer to her house than the factories. “It is more convenient for me if I want to send my children to school, or go back home to see them,” she told Malaysiakini. In the early years of nationhood, cleaners in government hospitals were part of the civil service. This was until then prime minister Dr Mahathir Mohamad launched the national privatisation policy in 1983. At that time, the government decided to transfer the ""non-professional"" services under public agencies to the private contractors - this included cleaning and maintenance works. As a contract worker over the past seven years, Rita has gone through three different contractors and only one of them raised her salary - by RM50 - in 2015."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 12:55 PM","Wellington Sky","Whenever contractors or subcontractors change, the workers in a hospital will be absorbed as ""new workers"" despite some of them having worked in the same hospitals for 10 to 20 years. This means that their accumulated annual leave, bonus or medical allowances will not be carried forward. “If I want to buy a house, my payslip is less acceptable than those of permanent workers because the bank will worry that you might lose your job and be unable to pay the loan after two or three years. “I had asked the boss in a meeting, 'Why are we contract workers?' And he said the government launched this programme to give the opportunities for contractors to be maju. “So, my question is, if all the contractors want to maju, how about us, the workers?"" Rita said. Hospital cleaning as a profession Rita spends her mornings on housekeeping as well as sending her children to school."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 12:55 PM","Wellington Sky","After that, she goes to the hospital and shuttles between the various departments. The shifts are 3pm to 11pm or 11pm to 7am, with only one and a half-days off a week. During her one-hour lunch break, she still has to be on call for contingency while having lunch. If any patient vomits, haemorrhages or bed-wets, the workers have to go to the ward and clean it up quickly. “If they cannot find us, they will complain to our office and we will get a warning letter,” Rita said. Cleaning in hospitals is different from cleaning in banks, schools or other office spaces. According to Rita, there are strict procedures to be followed in a cleaning task, including certain detergents or powders to be applied first and certain kinds of mops to be used next."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 12:56 PM","Wellington Sky","Although employers provide the cleaners with personal protective equipment, such as gloves and masks, sometimes this is not enough for them. Working in a hospital means the workers are at a high risk of getting infected by unknown diseases. “We won't know what disease the patient has contracted. Maybe they have infectious diseases and the waste we clean up, the urine, the vomit, all of these could spread the virus."" Two years ago, Rita and several colleagues contracted shingles (herpes zoster) after cleaning up the blood of a dialysis patient. “That uncle bled a lot, the chair was full of his blood, I had to clean it. I was also not very healthy at the time, I had a cough. So I got infected very soon after.” “It spread to my back and my hands until I couldn't lift one of my hands.”"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 12:56 PM","Wellington Sky","It took Rita a month to recover from the illness and until today, she still has skin problems. Although the company offered a medical allowance of RM200 per year, Rita had to pay the RM1 consultation fees on her own at the hospital that she worked for. She also noted that the medical allowance was too little for cleaners, considering their constant exposure to disease. Bullied by employer after husband’s death Four years ago, Rita’s husband passed away suddenly, after a month of fever, leaving her to support the children. The grief, coupled with the stress of making a living, affected Rita’s working performance and the supervisor changed her workplace to a bigger building. “I worked in the hospital's Emergency Department before, with stable working times. I was moved to the students' hostel. A very big building with more workload and almost no one to interact with. That made my trauma more serious.” After Rita protested, the supervisor agreed to reassign her - on condition that she give up stable working hours for shift work. ""He knew that I had just become a single mother, and if I worked the night shift, there would be no one to take care of my children. I had no choice but to accept it.” After facing unreasonable treatment for many years, Rita realised how the contract system exploits workers and she became braver about confronting her bosses to defend the rights of the workers. “During the meeting they will scold us and talk to us as if we are very low, telling us to go and die. I told them that they, being the leaders, shouldn’t talk like this. It’s unfair. “My colleagues thought I’m fierce, but actually I’m not. It’s already 2020, we have to improve. If you always stay quiet, you’ll never get your rights.”"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 12:56 PM","Wellington Sky","Joining the union was the starting point for Rita to fight the system, the employers and the authorities for the rights of these hospital workers. In 2016, M Sarasvathy, the then deputy president of Party Sosialis Malaysia (PSM), went to meet the cleaners at the government hospital where Rita worked, to explain the plan of forming a workers’ union. Rita and several colleagues decided to join the union, which had not been officially registered yet at that time. “Saras (Sarasvathy) told us that the aim to form a union is to help the workers. Since we have been contract workers for a long time and the employer didn't give us reasonable treatment, no salary increments, she suggested we join the union. “And we joined, despite the union not being registered at that time. Of course, our supervisor was unhappy.”"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 12:57 PM","Wellington Sky","Rita, who was always fearless in “confronting” the bosses, was elected as union branch chairperson for her hospital. More than half the cleaners join the union The union, Kesatuan Pekerja-Pekerja Swasta Perkhidmatan Sokongan di Hospital-Hospital Kerajaan Semenanjung Malaysia (KPSPSHKSM) was actually formed in 1997 but was dormant until PSM reactivated it in 2016. Saras and her comrades went to 22 hospitals in northern Malaysia to explain the concept of the union to the cleaners, helping those in each hospital to establish their own union. The government hospital where Rita worked had 47 cleaners. As of last December, 37 cleaners had joined the union. Rita and her colleagues had deep discussions about the plight of workers under the contract system. “We always discuss our problems in the union. Most of us have the awareness. Why don’t we ask for our rights, ask to abolish the contract system?” Indeed in the middle of last year, a documentary titled ""Bila Kami Bersatu"" filmed the daily struggles of a union of hospital cleaners."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 12:57 PM","Wellington Sky","After years of meetings and preparation, the union began the lengthy negotiations with the then-contractor to secure workers' pay rises and basic benefits such as holidays and allowances and finally signed a collective agreement (CA) in October 2019. Thirty-eight out of the 43 demands listed by the union had been accepted by the employer, except for those involving money such as bonuses and increments. It was a great moment for them. However, the workers were then informed that they would come under a new subcontractor again, this year. The new subcontractor, Edgenta UEMS, is in charge of cleaning services in 32 hospitals in northern Malaysia and is under a public-listed government-linked company (GLC), UEM Edgenta. For the record, the UEM Group has been a fully-owned subsidiary of Khazanah Nasional Berhad since 2001."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 12:57 PM","Wellington Sky","According to Rita, before formally taking over, the new subcontractor started asking cleaners to fill job application forms. In other words, the cleaners who have worked for years will be absorbed as ""new workers"". Besides that, the employer said the ""new workers"" should attend an interview, and those selected will be under a three-months probationary period. Those who cannot read and write would be terminated. The company refused to recognise the collective agreements that had been sighed with the previous contractors and said that the union would be automatically ""disbanded"" when the company takes over. Tense times after protest The union then mobilised over a hundred cleaners from several hospitals in northern Malaysia to stage a protest in front of the Health Ministry in Putrajaya. Rita was one among them. They sat in front of the Health Ministry in Putrajaya, asking to see the then Health Minister Dr Dzulkefly Ahmad"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=152","Apr 22, 2020 12:58 PM","Wellington Sky","Speaking of the experience of demonstrating, Rita, who had always been brave and determined, said she didn’t feel nervous at all. “If I didn't do anything wrong, I will not be afraid.” After several hours, Dzulkefly met them and received their memorandum and allowed the union representatives to meet with a ministry officer. According to Rita, one of the high-profile leaders of the new subcontractor was also present and promised the cleaners that they would become permanent staff and the protesters would not be dismissed. Eventually, the workers did not have to fill in job applications forms or undergo probation but they realised that their benefits were cut after receiving the offer letters. Thus, many of them signed the offer letters with a note - “Received with objection' (Terima dengan bantahan)” to express their dissatisfaction."
