"focus_urls_link","focus_urls_date_date","focus_urls_date_user","focus_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 11:12 AM","Good123","Lkl 27sen ...bukan penny stok :)
0182 LKL LKL INTERNATIONAL BERHAD
TRANSACTIONS (CHAPTER 10 OF LISTING REQUIREMENTS)
TRANSACTIONS (CHAPTER 10 OF LISTING REQUIREMENTS)
LKL INTERNATIONAL BERHAD (""LKL"" OR ""THE COMPANY"")PROPOSED JOINT VENTURE BETWEEN
CARELIFE CENTER SDN. BHD., A WHOLLY-OWNED SUBSIDIARY OF LKL, AND FOCUS MEDICARE
SDN. BHD.
You are advised to read the entire contents of the announcement or attachment.
To read the entire contents of the announcement or attachment, please access
the Bursa website at http://www.bursamalaysia.com
20/05/2021 07:00 AM
Ref Code: 202105203000325"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 11:17 AM","Good123","Focus dah beli 30% drp LKL . Untunglah latihan korporat berikut nanti :)
Lkl juga berpotensi terbang bila2 masa :)
KUALA LUMPUR (June 17): LKL International Bhd said it has decided to conduct its private placement of 30% of its issued share capital before its one-for-one bonus issue.
This means the placement will now entail the issuance of up to 177.52 million shares, halved from 355.05 million shares indicated previously. LKL has an issued share capital of 514.56 million with outstanding ESOS that could be exercised into 77.18 million shares.
LKL, known for its healthcare beds manufacturing business, wanted to raise RM56.81 million, of which RM54.21 million will be used to set up a new business in trading of rubber gloves and personal protective equipment.
In a bourse filing today, the group said that following the revision in placement size, it has set an illustrative issue price of 32 sen per share for the exercise.
Shares of LKL closed up half a sen or 1.67% to 30.5 sen, valuing the group at RM170.08 million."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 11:22 AM","lamqwe","why the focue price still low...why major shareholders not chase up :((("
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 11:50 AM","KPSOON","The group members are holding on to the stock, and there is still an upward trend. Repurchase will be profitable."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 12:05 PM","milano","thank you focus. $$$
those who still hold, do not sell at 0.5. sell higher."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=113","Jul 2, 2021 12:25 PM","lamqwe","milano me still keep....."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 2, 2021 12:34 PM","09aab01089","me at 0.055 floor T^T"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 2, 2021 12:59 PM","BLee","investor2021trading any penny stock below 5c is a pariah stock! Focus should consolidate it shares!
02/07/2021 10:59 AM
BLee: Any penny stock below 5c is a pariah stock if current liabilities many times more than current asset! Focus now cash rich due to ICPS conversion and making profit for the last few quarters.
Consolidate or not is not a concern as I am holding Focus-PA; cash equivalent of 5.5sen cannot be diluted if more shares created or consolidated??? Conversion price or ratio will be adjusted accordingly?? Example: Fintec and TaWin new RI issuance..
Happy Trading"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 2, 2021 1:05 PM","BILLC","Unfortunately many like pariah stock very much,,,,,"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 2, 2021 1:18 PM","KPSOON","Dear teammates: If the stock price reaches 0.055, the acquisition will never lose money. We must continue to push it higher. I hope everyone is together. Members of the 0.05/0.055 group, please return if you hold a position if you do not sell it, so as not to increase the stock price."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 2, 2021 1:19 PM","BLee","BILLC Unfortunately many like pariah stock very much,,,,,
02/07/2021 1:05 PM
BLee: Pariah stocks low value, can afford to lose all..High gain if proven to be NOT pariah, must know how to sieve through the rubbish for the jewel?? The rubbish collectors are much richer than some of us!!
Happy Trading"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 2, 2021 1:33 PM","dlau8899","Waiting 0.05 to 0.60"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 2, 2021 1:37 PM","dlau8899","Saudee up above 0.25 , focus will follow up up up"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 2, 2021 2:26 PM","WhatUtitsJustNow","Lousy...refrain to join ... i hold since 0.50..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 2, 2021 2:55 PM","dlau8899","Focus go go 0.06"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 2, 2021 3:06 PM","Hai Hai","Team fintec..kasi buang laut..banyak orang susah beli saham ini team .."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 2, 2021 3:17 PM","KPSOON","0.055 went up twice and went down again. 0.05 is not enough, so it fell off again."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 2, 2021 3:23 PM","BLee","WhatUtitsJustNow Lousy...refrain to join ... i hold since 0.50...
02/07/2021 2:26 PM
BLee: Lousy? May I ask financially what has changed beside the share price; when you decide to enter at 50 sen? I think only few foreign investors decide to pull out theirs' fund; caused the falling domino effect?? Couple with some unproven con stocks write up (might not related to Focus), share price slide down more than 80%..
I am against PP, SIS, LTIP, etc share issuance as it really dilute retail investors investment; I salute KNM retail investors campaign to defeat the PP proposal..Hope no PP for Focus.
I hope the share price will come back to your 50 sen investment. Happy Trading"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 2, 2021 3:47 PM","KPSOON","Dear teammates: If the stock price reaches 0.055, the acquisition will never lose money. We must continue to push it higher. I hope everyone is together. Please return 0.055 if the position is not sold, which will push up the stock price. 0.055 to sell too many stocks"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 2, 2021 3:56 PM","09aab01089","i hope foreign investor like credit suss come back"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 2, 2021 4:07 PM","651158","lamqwe i just buy in focus pa 300lot at price 0.010, how about the pa?"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 2, 2021 4:41 PM","lamqwe","i not buy all in alr focus....wait up only"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 2, 2021 4:46 PM","lamqwe","651158 focus i keep....if not0.100 up i not sell"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 2, 2021 4:59 PM","BLee","651158 lamqwe i just buy in focus pa 300lot at price 0.010, how about the pa?
02/07/2021 4:07 PM
BLee: @651158, welcome to Focus-PA (ICPS investment). 1 sen, how much you can lose? The winning side can be long and winding; enjoy the ride. Happy Trading"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 2, 2021 5:05 PM","651158","I already poor lo anti eat biscuit keep the money to buy focus and focus- pa, 1 sen give me also big amount lo"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 2, 2021 8:40 PM","KPSOON","Go Jon: KPSOON: Thanks to your persistent efforts, Focus ended morning session @0.05, otherwise it may have gone down to 0. 035 or lower .
This is the power of Baotuan. We raised 0.035 to 0.05 today. Everyone makes money together, which is also the strength of the team. With one mind, we can drive the stock price higher. We must also have confidence in the company and major shareholders. New team members are also welcome to join, and we thank the forces behind us for supporting us."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 2, 2021 9:51 PM","milano","also thanks to the one who keep buying 1lot at 0.555 to push the price."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 2, 2021 10:53 PM","BLee","@KPSOON, appreciated your efforts to lead in disputing naysayers on Focus..I hope with our efforts of highlighting the plus points; we can bring this naysayers to our fold. Happy Trading"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 3, 2021 4:02 AM","char1234","those new entries ,making $ ....seems like going upwards"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 3, 2021 6:37 AM","SamLiRainMaker","When 0.055-0.07 resistance clear, it will form a U curve and uptrend ahead."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 3, 2021 8:48 AM","Good123","LKL International Bhd has decided to conduct its private placement of 30.0% of its issued share capital before its one-for-one bonus issue. This means the placement will now entail the issuance of up to 177.5m shares. LKL wanted to raise RM56.8 m from the placement, of which RM54.2m will be used to set up a new business in trading of rubber gloves and personal protective equipment. (The Edge)
KUALA LUMPUR (May 4): Focus Dynamics Group Bhd and LKL International Bhd have teamed up to initiate the rollout of a chain of lifestyle-based pharmacies in the Klang Valley, and eventually nationwide.
In a joint-statement, the two companies said they will set up a dedicated vehicle to house the new business, with Focus Dynamics taking a majority stake of 60% and LKL the remaining 40%.
They said Focus Dynamics' wholly-owned subsidiary Focus Medicare Sdn Bhd (FMSB) has signed a heads of agreement on this matter with LKL. The agreement will be finalised with commercial terms and investment quantums within three months.
Sponsored Content
Focus Dynamics, a lifestyle and technology-based group with exposures in food and beverages, property, and nutritional food, emerged as substantial shareholder of LKL in March, after acquiring a 29.92% stake in the medical beds and peripherals manufacturer.
The statement said Focus Dynamics intends to bring a new vision to the local pharmacy industry, together with LKL, by incorporating various aspects of its technological and digital concepts into what is traditionally an over-the-counter business.
“In addition to the normal supply of prescription and over-the-counter drugs, the pharmacies will stock nutritional supplements, non-GMO [genetically modified organism] dried goods and specialised nutritional food bundles in ready to eat meals under the Focus brand, to provide a one-stop wellness retail point to health-conscious consumers,” the companies said.
They said the pharmacies will be backed by an internally-designed platform which allows for e-prescription, efufillment and delivery of orders to customers' doorsteps.
“There is the growing realisation, that as individuals, we have to begin to look after ourselves more on a routine basis. This means more interest from consumers into home medical testing devices, nutritional supplements and other healthcare products. The marked shift in perception of preventive consumption in terms of well-being and health has been accelerated by the onset of Covid-19,” they added.
Statistics show that in 2019, the local dietary, vitamins and nutritional supplements market breached RM3 billion, with its figures growing double digit year-on-year, the companies noted.
“With the embracing of e-commerce as the new norm, sales and demand is expected to boom,” they said.
Focus Dynamics shares price closed one sen or 8.7% lower at 10.5 sen today, giving the company a market capitalisation of RM668 million. The stock was the day’s most actively traded on Bursa Malaysia, with 707.99 million shares exchanging hands.
LKL was also active with 148.31 million shares traded. The counter closed down one sen or 2.6% at 37.5 sen, valuing the company at RM193 million."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 3, 2021 11:48 AM","KPSOON","I am also very grateful to one of our group members ""GOOD123"" who has been reporting on our company's business and positive energy in our forums, and also very grateful to this group member. I also hope that everyone can learn from him and keep reporting on the positive energy of our company. I also hope to get new teammates to join our team. Make big money together."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 3, 2021 12:10 PM","KPSOON","Team, I have confidence in the team. The family united to defeat the liar. Why am I not afraid to defeat the liar. Because in the US stock market, I have seen retail investors holding groups and hitting ""short-selling funds."" So we all stay together, so we won't be beaten by scammers and let us lose money all the time.
This is the example in the United States.
高盛：今年的零售股熱潮才剛剛開始”
https://cn.investing.com/news/stock-market-news/article-2027875
26/06/2021 晚上 11:06"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 3, 2021 2:04 PM","putolim","@KP Soon @Go Jon I will fully support on positve energy. FOCUS currently price is extremely low and been depressed by someone. It has gain the momentum and bounce back in near term."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 3, 2021 3:52 PM","KPSOON","Dear fellows, we buy stocks for stocks. The faster the stock price rises, we will make a little bit more. Yesterday I saw that the stock price rose from 0.045 to 0.05 and many people were buying. But the stock stopped at 0.055 and no one was buying. It dropped again 0.05. What I want to tell you is that we all hope that the stock price will continue to rise, not just 5¢. In a day when the stock price rises, we have to keep buying, and give him as high as possible. You can get 10¢ and 20¢ in a day. We will not lose money, we are to unite to push the stock price higher and higher. Yesterday I saw a good team member. The stock price is up to 0.055. Members who have withstood the group have been holding on to buy 1, in order to give our team the opportunity to buy the stock price high and withstand the stock price of 0.055. If we buy 0.055, our stock price will rise by 10¢. All the group members will make money. Next time the stock price goes up, the group members will push him up again. Will not lose money. Also pay attention: the stock price must make up as much as possible after the stock price rises. Don't let the stock price slide down."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 3, 2021 5:18 PM","dlau8899","Genetec 1.40 to 13.00. Focus 0.05 to 0.60 .Anything could be happend. This is Malaysia stock market style....."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 3, 2021 5:31 PM","scenery","If PA converted, total share volume is more than 7 bils, very heavy load, dont simply compare with unrelated counters..."
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 3, 2021 6:11 PM","RCZ2020","Holding FOCUS with hope that it will move up more than 0.20 or 0.30"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 3, 2021 6:18 PM","BLee","I have published an article, link as below, to dispel ICPS will pull down Focus mother share price. Every conversion will contribute 55 sen to Focus Authorise Capital/cash flow. I think it will have a positive effect..Opinion please.
https://klse.i3investor.com/blogs/BLee_AGES/2021-07-03-story-h15678021...
Happy Trading"
"https://klse.i3investor.com/servlets/forum/800000136.jsp?ftp=114","Jul 3, 2021 6:21 PM","KPSOON","Our team is big. ""Wait for the mother's stock price to rise."" We are not afraid of the conversion of PA and WD stocks. The team can also push the PA and WD stock prices higher, and we can also acquire to make money. Everyone worked together to push the mother's stock price higher."
