"mpi_urls_link","mpi_urls_date_date","mpi_urls_date_user","mpi_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 18, 2021 8:10 PM","newbie2y","this is good sharing! thanks pureBull!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 19, 2021 9:25 AM","Waterfriend23","Be careful! Malaysian Pacific Industries will have “BIG CORRECTION” soon.
Saw one guy predicted RM17, in August 2021. I already sold mine, all."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 22, 2021 9:31 AM","PureBULL ...","theme.play on KLSE is getting more specific n focus.
the real McCoy is
EV.CAR.MATERIAL.THEME.PLAY
Position well for the EV.ECONOMY that is just starting at its infant stage.
This huge wave is expected to be as good as the IPHONE.ECONOMY that began in 2005 n still growing strongly till today."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 23, 2021 10:12 PM","blackchicken","Stocks extended gains Thursday morning, as investors cheered the Federal Reserve's latest signals on monetary policy, which suggested the central bank was warming to a near-term policy adjustment as the economy improved further.
Traders also eyed developments on China Evergrande (3333.HK), which faces an about $84 million interest payment for foreign bondholders on Thursday, in one of a string of liabilities coming due for the debt-ridden Chinese property giant as it tries to avert a default. The stock rallied 17% on the Hong Kong Stock Exchange after the company said it agreed to settle interest payments for an onshore note on Wednesday, even as the fate of its offshore payments hang in balance.
https://finance.yahoo.com/news/stock-market-news-live-updates-septembe..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 23, 2021 10:40 PM","risktoreward","mpi must lead the way for tech lo, after breaking ATH its been consolidating"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 24, 2021 11:44 AM","The_JQuestion","ai yo always shy shy u are the KING show them ur POWERRRR RoAARRRR not meow leh"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 25, 2021 11:50 AM","newbie2y","patiently waits for the numbers to come in from the new suzhou plant's expansion and the status of ipoh's plant expansion progress.."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 27, 2021 8:47 AM","Bgt 9963","Blue chip......!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 27, 2021 10:37 AM","azee","https://klse.i3investor.com/blogs/IR4Revolution/2021-09-23-story-h1571..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 27, 2021 11:35 AM","The_JQuestion","this week is King SHOW laaaa king will RISE"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 27, 2021 12:30 PM","wallstreetrookie","lol ok"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 27, 2021 12:30 PM","wallstreetrookie","no one cares @gtrade"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 27, 2021 1:11 PM","The_JQuestion","why not like this
go supermax go MPI all shoot shoot UP UP ok laaa agree agree"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 28, 2021 3:47 AM","PureBULL ...","Posted by PureBULL ... > Sep 27, 2021 4:55 AM | Report Abuse
BUY WHAT MR MKT WANTS TO PLAY UP
China EV Forecast: 50% EV Market Share By 2025
https://cleantechnica.com/2019/02/24/china-ev-forecast-50-ev-market-sh...-1/
RECHARGEABLE BATTERY will be the largest biz in our world.
Tech stocks in its power mgmt will do very well too.
Prof Dyson is 1st to sell vacuum cleaner using rechargeable battery. Its price is super high, 10 X the regular type n yet the demand is so good.
this is unbelievable world we r all into.
Huge endless demand is coming from:
EV n
ES simultaneously for solar n wind Energies Storage.
Drones, phones n all the Consumer Electronics products etc,,,
Cobalt is best metal but v limited in supply on earth. the biggest supply comes from Congo, an unstable country that could cause trouble to EV.Economy.
Lots of researches r on going with combination of metals.
Silicon is top on the list as its raw material is found abundantly everywhere on earth.
Downside is Si expands 3 times on recharging.
Scientists r using Si nano.tech but still need to perfect the processes for fast charging, long lasting n safety.
Stocks doing EV.METAL n EV.MATERIAL biz will all become giant co in a shortest time frame!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 28, 2021 4:09 PM","mf","European markets pull back as tech stocks fall sharply"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 28, 2021 10:18 PM","blackchicken","Ford Motor rallied on an $11.4 billion EV plan."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 28, 2021 10:26 PM","Bgt 9963","US...down!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 29, 2021 7:14 AM","blackchicken","The correlation between Dow and KLCI has been weak in 2021. Even when the Dow is very bullish, the KLCI does not follow the trend."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=54","Sep 29, 2021 9:36 AM","newbie8080","@Bgt 9963
It's very common for any market to up/down 1%-2%.
Unless you are not investing long term, then everyday up/down makes a different for you."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Sep 30, 2021 3:05 PM","wallstreetrookie","Don't worry about Friday.
I can assure you there will be no market crash. Pay attention to Fed chair election due in Q1 2022. If JPow gets elected, the market will probably stay dormant. If he doesn't, prepare for market tantrums. Slow taper over the horizon is risky (inflation). Fast taper is also risky."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Sep 30, 2021 3:06 PM","wallstreetrookie","Evergrande bond default literally has no tangible effect. No one is shorting Yuan either. CNBC scare tactics
Prepare to buy the dip in Q4 2021"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Sep 30, 2021 3:07 PM","wallstreetrookie","But do expect a 20% correction"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Sep 30, 2021 3:43 PM","newbie8080","@wallstreetrookie
Correction on Ekovest or market or KLSE in general?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Oct 1, 2021 3:03 PM","wallstreetrookie","Bursa technology index 20% downside risk"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Oct 4, 2021 11:25 AM","wallstreetrookie","If you are worried about a tech correction, the only stock you should hold is Malaysian Pacific Industries and Inari Amertron Berhad"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Oct 4, 2021 6:28 PM","MYthenightmare","Hooray will reach 100 just like top glove."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Oct 5, 2021 2:07 PM","The_JQuestion","haiyo ppl up u down ppl up u down ppl down U down too?"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Oct 7, 2021 3:41 PM","wallstreetrookie","MPI Downgrade to Neutral from Overweight"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Oct 10, 2021 12:25 PM","wallstreetrookie","Short term pain, long term gain for MPI investors. Be really patient with this stock and you will be rewarded.
Chip shortage and supply chain disruption will likely continue into Q2 2022. Demand will also remain high so hold this stock in your blue chip portfolio. MPI might be included in FBMKLCI index very soon in 2022."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Oct 11, 2021 12:43 PM","The_JQuestion","genetec vs mpi who willl be higher this week"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Oct 12, 2021 10:18 AM","The_JQuestion","0.80 diff genetec 42.8 mpi 43.5 llooks llike there is a new KING of tech"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Oct 12, 2021 10:46 AM","blackchicken","Stock prices are meaningless. You should compare their market caps. Obviously, MPI is the king."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Oct 14, 2021 8:30 AM","hondacrv",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Oct 17, 2021 8:18 PM","wallstreetrookie","MPI Maintain Neutral with a Long term price target of RM62 and a Short term downside of -5% to -8%"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Oct 18, 2021 12:02 PM","The_JQuestion","genetec takeover the throne on SHARE PRICE from king MPI ... no power"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Oct 27, 2021 10:20 AM","wallstreetrookie","Nvidia Corp +6.7%"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Oct 27, 2021 2:51 PM","The_JQuestion","time to take back the throne go go russh UP nasdap is back"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Oct 28, 2021 6:58 AM","wkitwing",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Oct 28, 2021 7:11 AM","manuka",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Oct 29, 2021 9:40 AM","lching","return of the King with new historical high"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Oct 29, 2021 4:57 PM","wallstreetrookie","Happy weekend!"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Oct 30, 2021 3:53 PM","wallstreetrookie","Malaysian Pacific Industries Berhad expected to be considered for index inclusion during the periodic review near December"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Oct 30, 2021 4:46 PM","wallstreetrookie","MPI Maintain Neutral
With a long term price target of RM62.00 according to our models despite a short-term possible downside risk of -5% to -8%"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Oct 31, 2021 12:40 AM","The_JQuestion","dont think they willll put MPI they willl have to increase float which means fly high high"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Nov 1, 2021 12:17 AM","Sipekhuat",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Nov 1, 2021 6:40 PM","Mabel","MPI so steady...
Can sleep like a Baby...
Meow"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Nov 2, 2021 11:49 AM","Mabel","It's looking good...
Elsewhere Mabel's Techs, Plantation and Energy collection are cruising full speed today...
Dow Jones hits all times high last nite at 35,913. Some experts are targeting DJ to hit 42,000 by Q1 2022. Melt up is on target..
KLSE will be following....
Have a great week ahead everyone!
Meow"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Nov 3, 2021 6:06 AM","wallstreetrookie","Mr. Powell has clearly telegraphed that officials at their two-day meeting ending Wednesday will sign off on plans to steadily reduce their $120-billion-a-month bond-buying stimulus this month, with an eye toward phasing the purchases out by next June. With that settled, investors have turned their attention to when the central bank might raise interest rates from near zero.
Economists at Goldman Sachs last week changed their rate-path forecast to show the Fed raising rates from near zero next July, roughly a year earlier than their previous forecast. They expect the Fed will raise rates sooner because the current interval of higher prices will persist into the middle of next year, even though they still expect inflation to fall to 2% by early 2023.
WSJ | Economy"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Nov 3, 2021 1:42 PM","oskchoon",""
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Nov 4, 2021 7:31 PM","The_JQuestion","will tomorrow be the day 50 comes?get readay to jump ur sseats"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Nov 5, 2021 12:24 PM","MYthenightmare","According to pandora document, this stock can fly to RM 500"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Nov 5, 2021 8:00 PM","Mabel","Nice and lovely
It's really looking good for MPI.. 90 sen climb is really awesome!
Fantastic day for all Techs..Even other Mabel's Techs collection like Greatech, Vitrox, Inari, Penta etc etc are also doing well.
Dow Jones and Nasdaq hits all times this week at 36,157 and 15,951 respectively. Some experts are targeting DJ to hit 42,000 by Q1 2022. Melt up is on target..
Even STI has already hit 3245 this week. KLSE will be following ..despite this week sell off due to Government 2022 Makmur Tax....
Have a great well deserved weekend everyone!
To Our Success
Meow Meow Meow"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Nov 9, 2021 3:19 PM","The_JQuestion","HAHAAHAAH expected pull down by genetec already market lllookign so gloomy..."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Nov 10, 2021 7:09 PM","Mabel","#pang72 Fantastic day for all Techs..Even other Mabel's Techs collection like Greatech, Vitrox, Inari, Penta etc etc are also doing well.
MABEL, YOU HAVE A BASKET OF GOOD TECHNOLOGY STOCKS!
I LIKE IT VERY MUCH!!
06/11/2021 1:30 PM
Thank you pang!
Today our MPI is back on Target
So nice and lovely.
Today Mabel is busy with my Hong Kong handsome boyfriends. Hong Kong got Leslie Chung la, Kris Wu la, Eddie Peng la, Donnie Yeh la, Jackie Chan la, Chow Yun Fatt la, Nicholas Tze la, Jackie Chung la and many more.
So happy that Hong Kong is up by 180 points today and Hang Seng closed at 24,996. Managed to lock some profits. Very productive day. Got chance to dance with Hong Kong handsome boyfriends some more. Life is really beautiful.
Meow"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Nov 15, 2021 2:50 PM","Mabel","Haha very true Pang!
Greatech up
Inari up
MPI up
Life is so beautiful
Meow Meow Meow"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Nov 15, 2021 9:43 PM","wallstreetrookie","Malaysian Pacific Industries Berhad to report earnings.
EPS estimate: 42.00"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Nov 15, 2021 10:00 PM","Dynasty","wallstreetrookie Malaysian Pacific Industries Berhad to report earnings.
EPS estimate: 42.00
PAT Around 87mil ???"
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Nov 16, 2021 7:41 AM","wallstreetrookie","Yep, with such a huge increase in share price, investor will expect a massive earnings beat. If not, don't worry. There will be minimal sell-off since it is a large cap company anyways. With a 100% increase in market cap YTD, the company will need to justify its valuation."
"https://klse.i3investor.com/servlets/forum/800000623.jsp?ftp=55","Nov 18, 2021 6:37 AM","AlfI3","Anyone guru here wud expect MPI to mik BI announcement to justify its handsome valuation like many glove stocks did in last year?
This move certainly will boost up its prc kaw2 one"
