"anzo_urls_link","anzo_urls_date_date","anzo_urls_date_user","anzo_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=288","Oct 19, 2020 11:14 AM","Good123","can export the copper scrap to china too :)
Gross domestic product (GDP) grew 4.9% in July-September from a year earlier, the National Bureau of Statistics (NBS) said on Monday, slower than the median 5.2% forecast by analysts in a Reuters poll and following 3.2% growth in the second quarter.
BEIJING: China stepped up its economic recovery in the third quarter from the Covid-19 coronavirus shock but missed forecasts, pointing to continued challenges for one of the few drivers of global growth this year.
Gross domestic product (GDP) grew 4.9% in July-September from a year earlier, the National Bureau of Statistics (NBS) said on Monday, slower than the median 5.2% forecast by analysts in a Reuters poll and following 3.2% growth in the second quarter.
The world's second-largest economy grew 0.7% in the first nine months from a year earlier, NBS said.
Policymakers globally are pinning their hopes on a robust recovery in China to help restart demand as economies struggle with heavy lockdowns and a second wave of coronavirus infections.
China has been steadily recovering from decades-low growth seen in the first months of the year caused by the coronavirus shock. But several recent indicators have pointed to a broader upturn in consumption as well in the third quarter.
On a quarter-on-quarter basis, GDP rose 2.7% in July-September, the bureau said, compared with expectations for a 3.2% rise and an 11.5% rise in the previous quarter.
Industrial output grew 6.9% in September from a year earlier, after a 5.6% rise in August, while retail sales grew 3.3%, versus a 0.5% rise in August.
Fixed-asset investment rose 0.8% in the first nine months from a year earlier, after dipping 0.3% in the first eight months.
The government has rolled out a raft of measures this year, including more fiscal spending, tax relief and cuts in lending rates and banks' reserve requirements to revive the coronavirus-hit economy and support employment.
While the central bank stepped up policy support earlier this year after widespread travel restrictions choked economic activity, it has more recently held off on further easing.
The International Monetary Fund has forecast an expansion of 1.9% for China for the full year, the only major economy expected to report growth in 2020.
Premier Li Keqiang warned earlier in October that China needs to make arduous efforts to achieve its full-year economic goals, citing a complex domestic and foreign environment. - Reuters"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=288","Oct 19, 2020 11:38 AM","Victor Yong","ANZO HOLDINGS: Proposed diversification into copper supply business; turnaround catalyst?
Anzo proposed to undertake:
1) a private placement of up to 231m new ordinary shares in Anzo representing approximately 25% of the enlarged number of issued shares;
2) a diversification into the trading of industrial materials and related business; and
3) a conditional supply agreement between Anzo’s wholly-owned subsidiary Anzo Trading S/B and CSTME Resources S/B to supply copper scrap as per the Institute of Scrap Recycling Industries’ specifications.
Based on an illustrative issue price of MYR0.0932 per placement share, the group will raise up to MYR19.4m for: 1) working capital (MYR14.0m); 2) other administrative and operating expenses (MYR5.0m) and 3) expenses related to the placement exercise (MYR0.4m).
This fund raising exercise is crucial for the group as its cash & bank balances stood at only MYR6.4m as at end-Jun 2020. This compares to the initial cash outlay required for purchase of copper scrap which is estimated at up to MYR20m.
For the proposed diversification, Anzo expects the trading business to help in its turnaround. This unit helped Anzo returned to profitability in 4QFY9/20. The conditional supply agreement requires Anzo to supply up to 60,000MT copper scrap to CSTME at MYR23,000/MT for 40 months (total contract: MYR1.3b).
The new venture could reduce dependency on its existing business of timber and construction, which had dragged the group into the red since FY10, mainly on weak demand for its timber products as well as high operating costs. Meanwhile, its property venture is exposed to the slowdown in the economy."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=288","Oct 19, 2020 12:31 PM","mdfadly","Cakap banyak2, pump hari2 dekat 3 bulan harga yang sama jugak..haha"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=288","Oct 19, 2020 1:31 PM","Good123","rumours, pelabur China.. jika 25% syer terbitan baru adalah untuk tycoon China, terus melambung kot , sabar"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=288","Oct 19, 2020 1:34 PM","Victor Yong","Volume had surged suddenly last Friday. Agreed, patient.
Date Range Close Volume
16/10/2020 0.085 - 0.095 0.09 39,468,700
15/10/2020 0.085 - 0.09 0.085 4,782,000
14/10/2020 0.085 - 0.09 0.09 2,296,700
13/10/2020 0.085 - 0.09 0.085 2,989,600
12/10/2020 0.085 - 0.095 0.09 4,955,100
09/10/2020 0.09 - 0.10 0.09 15,261,700
08/10/2020 0.085 - 0.095 0.095 7,539,100
07/10/2020 0.085 - 0.095 0.09 24,316,500
06/10/2020 0.085 - 0.09 0.085 1,833,000
05/10/2020 0.085 - 0.09 0.09 3,832,800
02/10/2020 0.085 - 0.09 0.085 5,743,100
01/10/2020 0.085 - 0.09 0.085 5,327,400
30/09/2020 0.09 - 0.095 0.09 8,988,600
29/09/2020 0.09 - 0.095 0.09 8,075,500
28/09/2020 0.09 - 0.095 0.09 11,184,000
25/09/2020 0.09 - 0.10 0.09 9,302,100
24/09/2020 0.09 - 0.10 0.095 12,215,400
23/09/2020 0.09 - 0.10 0.095 15,707,800
22/09/2020 0.095 - 0.105 0.095 31,078,800
21/09/2020 0.10 - 0.12 0.10 51,103,900"
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=288","Oct 19, 2020 2:19 PM","Good123","￼
View
Toggle navigation
Subscriptions
Log In
TOPICS
BeliLokal|
Covid-19 Watch|
In 500 Words|
SOBA 2020|
Political Crisis|
True or Not|
Do You Know|
Star Golden Hearts Award
Malaysia the new copper scrap hub
COMMODITIES
Tuesday, 19 May 2020
6:59 AM MYT
By Andy Home
￼
U.S. exports to Malaysia mushroomed from 120,000 tonnes in 2018 to 221,000 tonnes last year, according to International Trade Centre figures. In 2015, the export flow to Malaysia totalled just 613 tonnes.
LONDON: China is short of copper scrap. This is largely a problem of its own making. China has steadily restricted imports of a material officially designated as ""waste"" during its broader war on pollution.
Beijing had intended to ban all copper scrap imports at the end of this year in the same way it has already locked out other forms of ""foreign garbage"" such as used plastic."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=288","Oct 19, 2020 2:20 PM","Good123","The government has since relented under pressure from its own copper sector, which was panicking about the loss of a major component of China's copper supply chain. Imports of higher-grade copper scrap have been reclassified from ""waste"" to ""resource"".
Other things being equal, China's copper scrap imports would be expected to recover from their depressed levels to fill any gap.
However, COVID-19 has upended that assumption."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=288","Oct 19, 2020 2:22 PM","Good123","The coronavirus has restricted the collection and processing of scrap around the world, including in China. Lockdowns have idled manufacturing activity, halting the generation of ""new"" scrap. The copper price has slumped, reducing the value of ""old"" scrap.
China's newly-defined copper ""resource"" is one that is currently in short supply.
MINDING THE GAP
China's import volumes of copper scrap shrank to 1.5 million tonnes last year from 2.4 million in 2018 and 3.6 million in 2017, the year before Beijing launched its ""war on waste"".
Imports fell further to just 210,000 tonnes in the first quarter of this year.
Restrictions and bans on lower-quality material mean that what is now entering China is typically very high-purity scrap.
The average implied copper content of last year's imports, derived from a comparison of volumes and dollar values, surged to 78% from just over 40% in the years prior to 2018.
The purity benefit, however, doesn't offset the scale of lost tonnage. China's copper scrap gap last year looks to have been a couple of hundred thousand tonnes of contained metal. The pitfalls of the law of averaging make it difficult to quantify with precision.
But the gap was evidently wide enough for Chinese processors successfully to lobby Beijing to exclude high-grade ""resource"" from the looming ban.
China is the world's largest refiner of copper from scrap material. Such secondary production has been running in excess of 1.5 million tonnes per year for the last decade.
Imports have fed this industry. Although China's own scrap generation is rising, the intense pressure on Beijing to part-reverse its policy tells you that industry players felt domestic supply increases wouldn't be enough to compensate for the total loss of imports.
The semantic battle may have been won but now the coronavirus is restricting both domestic and overseas scrap supply further.
Multiple mine curtailments due to quarantine have simultaneously disrupted flows of copper concentrate to Chinese smelters, representing a raw materials double-whammy for the country's producers.
It's noticeable that among the measures announced by the government of Jiangxi province to support its local copper industry is a pledge to ""revitalize"" scrap import quotas and transfer any quotas held by traders to actual copper processors.
Beijing has also just suspended for one year a punitive 25% import tax on U.S. copper scrap as part of the Phase I trade deal.
That tax pretty much killed off scrap flows from what has historically been China's largest supplier.
But it's a moot point whether Beijing's latest change of scrap policy can revitalise trade between the world's two biggest economies."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=288","Oct 19, 2020 2:22 PM","Good123","Malaysia the new copper scrap hub
China's imports of U.S. copper scrap imploded to 89,000 tonnes last year from 352,000 tonnes in 2018, according to the country's customs department.
What was shipped was extremely high-purity material with an average implied copper content of almost 90%.
However, little of it stayed long in China. Every major U.S. shipment arriving in the third quarter last year passed customs under a ""processing with imported material"" code, implying it made no lasting impression on China's domestic scrap market.
What the United States used to ship to China it now sends to Malaysia, the hub of a new off-shore industry converting lower-grade scrap to Chinese import specifications.
U.S. exports to Malaysia mushroomed from 120,000 tonnes in 2018 to 221,000 tonnes last year, according to International Trade Centre figures. In 2015, the export flow to Malaysia totalled just 613 tonnes.
This is a redirection of lower-grade material once destined for China or its back door in Hong Kong. Last year's shipments from the United States to Malaysia had an average content of 31%, lower than any other top-10 export destination.
Malaysian processors dismantle and clean this material before purifying it into a form of copper that meets Beijing's new ""resource"" thresholds.
Malaysia has emerged as the largest supplier of copper scrap to China, accounting for 18% of total imports last year. The calculated content of the material averaged a high 89%.
It is, however, simply U.S. supply in disguise. The world's biggest exporter is still shipping to China but, thanks to Chinese scrap and trade policy, now via Malaysia.
The global supply chain has changed and probably permanently, mitigating the impact of Beijing's duty waiver."
"https://klse.i3investor.com/servlets/forum/800001708.jsp?ftp=288","Oct 19, 2020 2:23 PM","Good123","Scrap balancer
Scrap is often the hidden balancer of the copper market. During periods of oversupply and low pricing, scrap availability reduces, increasing demand for primary copper.
Thanks to COVID-19, the London copper price has tumbled from a January high of $6,343 per tonne to $5,315.
That's a sufficiently sharp fall to inhibit scrap supply. But the coronavirus is also accentuating the price effect as lockdowns freeze national collection networks and international trade flows.
Just as China has reopened its doors to copper scrap imports, even those from the United States, it's likely to find there's not much there.
The scrap gap is going to take a while to plug.
Those Chinese smelters that can will go after more copper concentrates.
That's not easy right now. The availability of concentrates was already tightening before COVID-19 as new Chinese smelters fought with incumbents for raw material. The virus has thrown supply disruption, particularly in key exporting countries such as Peru, into the mix.
This means the scrap gap will translate into stronger demand for refined metal to compensate for any loss of domestic ""secondary"" production and for a shift in input mix by fabricators that use both scrap and metal to manufacture products.
As ever with scrap, the balancing effect will be hard to see or quantify, but Beijing's recent changes of policy leave no doubt China feels it needs to start plugging the gap. - Reuters"
