date;comments
10/19/20;"Volume had surged suddenly last Friday. Agreed, patient.
Date Range Close Volume
16/10/2020 0.085 - 0.095 0.09 39,468,700
15/10/2020 0.085 - 0.09 0.085 4,782,000
14/10/2020 0.085 - 0.09 0.09 2,296,700
13/10/2020 0.085 - 0.09 0.085 2,989,600
12/10/2020 0.085 - 0.095 0.09 4,955,100
09/10/2020 0.09 - 0.10 0.09 15,261,700
08/10/2020 0.085 - 0.095 0.095 7,539,100
07/10/2020 0.085 - 0.095 0.09 24,316,500
06/10/2020 0.085 - 0.09 0.085 1,833,000
05/10/2020 0.085 - 0.09 0.09 3,832,800
02/10/2020 0.085 - 0.09 0.085 5,743,100
01/10/2020 0.085 - 0.09 0.085 5,327,400
30/09/2020 0.09 - 0.095 0.09 8,988,600
29/09/2020 0.09 - 0.095 0.09 8,075,500
28/09/2020 0.09 - 0.095 0.09 11,184,000
25/09/2020 0.09 - 0.10 0.09 9,302,100
24/09/2020 0.09 - 0.10 0.095 12,215,400
23/09/2020 0.09 - 0.10 0.095 15,707,800
22/09/2020 0.095 - 0.105 0.095 31,078,800
21/09/2020 0.10 - 0.12 0.10 51,103,900"
10/19/20;"?
View
Toggle navigation
Subscriptions
Log In
TOPICS
BeliLokal|
Covid-19 Watch|
In 500 Words|
SOBA 2020|
Political Crisis|
True or Not|
Do You Know|
Star Golden Hearts Award
Malaysia the new copper scrap hub
COMMODITIES
Tuesday, 19 May 2020
6:59 AM MYT
By Andy Home
?
U.S. exports to Malaysia mushroomed from 120,000 tonnes in 2018 to 221,000 tonnes last year, according to International Trade Centre figures. In 2015, the export flow to Malaysia totalled just 613 tonnes.
LONDON: China is short of copper scrap. This is largely a problem of its own making. China has steadily restricted imports of a material officially designated as ""waste"" during its broader war on pollution.
Beijing had intended to ban all copper scrap imports at the end of this year in the same way it has already locked out other forms of ""foreign garbage"" such as used plastic."
10/19/20;"The government has since relented under pressure from its own copper sector, which was panicking about the loss of a major component of China's copper supply chain. Imports of higher-grade copper scrap have been reclassified from ""waste"" to ""resource"".
Other things being equal, China's copper scrap imports would be expected to recover from their depressed levels to fill any gap.
However, COVID-19 has upended that assumption."
10/19/20;"The coronavirus has restricted the collection and processing of scrap around the world, including in China. Lockdowns have idled manufacturing activity, halting the generation of ""new"" scrap. The copper price has slumped, reducing the value of ""old"" scrap.
China's newly-defined copper ""resource"" is one that is currently in short supply.
MINDING THE GAP
China's import volumes of copper scrap shrank to 1.5 million tonnes last year from 2.4 million in 2018 and 3.6 million in 2017, the year before Beijing launched its ""war on waste"".
Imports fell further to just 210,000 tonnes in the first quarter of this year.
Restrictions and bans on lower-quality material mean that what is now entering China is typically very high-purity scrap.
The average implied copper content of last year's imports, derived from a comparison of volumes and dollar values, surged to 78% from just over 40% in the years prior to 2018.
The purity benefit, however, doesn't offset the scale of lost tonnage. China's copper scrap gap last year looks to have been a couple of hundred thousand tonnes of contained metal. The pitfalls of the law of averaging make it difficult to quantify with precision.
But the gap was evidently wide enough for Chinese processors successfully to lobby Beijing to exclude high-grade ""resource"" from the looming ban.
China is the world's largest refiner of copper from scrap material. Such secondary production has been running in excess of 1.5 million tonnes per year for the last decade.
Imports have fed this industry. Although China's own scrap generation is rising, the intense pressure on Beijing to part-reverse its policy tells you that industry players felt domestic supply increases wouldn't be enough to compensate for the total loss of imports.
The semantic battle may have been won but now the coronavirus is restricting both domestic and overseas scrap supply further.
Multiple mine curtailments due to quarantine have simultaneously disrupted flows of copper concentrate to Chinese smelters, representing a raw materials double-whammy for the country's producers.
It's noticeable that among the measures announced by the government of Jiangxi province to support its local copper industry is a pledge to ""revitalize"" scrap import quotas and transfer any quotas held by traders to actual copper processors.
Beijing has also just suspended for one year a punitive 25% import tax on U.S. copper scrap as part of the Phase I trade deal.
That tax pretty much killed off scrap flows from what has historically been China's largest supplier.
But it's a moot point whether Beijing's latest change of scrap policy can revitalise trade between the world's two biggest economies."
10/19/20;"Malaysia the new copper scrap hub
China's imports of U.S. copper scrap imploded to 89,000 tonnes last year from 352,000 tonnes in 2018, according to the country's customs department.
What was shipped was extremely high-purity material with an average implied copper content of almost 90%.
However, little of it stayed long in China. Every major U.S. shipment arriving in the third quarter last year passed customs under a ""processing with imported material"" code, implying it made no lasting impression on China's domestic scrap market.
What the United States used to ship to China it now sends to Malaysia, the hub of a new off-shore industry converting lower-grade scrap to Chinese import specifications.
U.S. exports to Malaysia mushroomed from 120,000 tonnes in 2018 to 221,000 tonnes last year, according to International Trade Centre figures. In 2015, the export flow to Malaysia totalled just 613 tonnes.
This is a redirection of lower-grade material once destined for China or its back door in Hong Kong. Last year's shipments from the United States to Malaysia had an average content of 31%, lower than any other top-10 export destination.
Malaysian processors dismantle and clean this material before purifying it into a form of copper that meets Beijing's new ""resource"" thresholds.
Malaysia has emerged as the largest supplier of copper scrap to China, accounting for 18% of total imports last year. The calculated content of the material averaged a high 89%.
It is, however, simply U.S. supply in disguise. The world's biggest exporter is still shipping to China but, thanks to Chinese scrap and trade policy, now via Malaysia.
The global supply chain has changed and probably permanently, mitigating the impact of Beijing's duty waiver."
10/19/20;"Scrap balancer
Scrap is often the hidden balancer of the copper market. During periods of oversupply and low pricing, scrap availability reduces, increasing demand for primary copper.
Thanks to COVID-19, the London copper price has tumbled from a January high of $6,343 per tonne to $5,315.
That's a sufficiently sharp fall to inhibit scrap supply. But the coronavirus is also accentuating the price effect as lockdowns freeze national collection networks and international trade flows.
Just as China has reopened its doors to copper scrap imports, even those from the United States, it's likely to find there's not much there.
The scrap gap is going to take a while to plug.
Those Chinese smelters that can will go after more copper concentrates.
That's not easy right now. The availability of concentrates was already tightening before COVID-19 as new Chinese smelters fought with incumbents for raw material. The virus has thrown supply disruption, particularly in key exporting countries such as Peru, into the mix.
This means the scrap gap will translate into stronger demand for refined metal to compensate for any loss of domestic ""secondary"" production and for a shift in input mix by fabricators that use both scrap and metal to manufacture products.
As ever with scrap, the balancing effect will be hard to see or quantify, but Beijing's recent changes of policy leave no doubt China feels it needs to start plugging the gap. - Reuters"
10/19/20;penny stocks related to Eddie up today macpie, xox, m3... anzo started at 9 5 Sen now
10/19/20;"SYDNEY: Asian markets advanced toward a recent 2-1/2-year peak on Monday powered by hopes of a U.S. fiscal package and expectations of a coronavirus vaccine by the end of this year, though gains were held back by weaker-than-expected Chinese economic data.
In early European trades, the pan-region Euro Stoxx 50 futures added 0.25%, German DAX futures were slightly higher while London's FTSE futures were down 0.07%.
MSCI's broadest index of Asia-Pacific shares outside Japan climbed 0.5% for its second straight day of gains, paring back slightly following third-quarter gross domestic product (GDP) data from China.
The index has risen in eight of the last 10 sessions amid a rally in risk assets buoyed by hopes of a coronavirus vaccine and expectations of a so-called ""blue wave"", which would see the Democrats claim victory in November's elections.
Chinese shares started higher but slipped into negative territory in afternoon trading after China's third-quarter GDP data rose 4.9%, missing expectations for a 5.2% growth.
In a positive sign, however, separate monthly indicators pointed to an expansion in economic activity.
Industrial output accelerated 6.9% in September from a year earlier, when analysts were looking for a 5.8% gain from a 5.6% rise in August.
Retail sales edged up 3.3% last month from a year earlier against expectations for 1.8% growth.
""The rebound in Q3 GDP was less strong than expected, but was still a decent 4.9% year on year. September data beat expectations, suggesting a pick-up in momentum towards the latter part of Q3,"" said Frances Cheung, head of macro strategy for Asia at Westpac in Singapore.
""The pick-up in momentum was broad based, which bodes well for the Q4 outlook."" Japan's Nikkei rose 1.1% while Australia's benchmark index added 0.9%.
Boosting overall sentiment, drugmaker Pfizer Inc said on Friday it could have a coronavirus vaccine ready in the United States by the end of this year.
E-Mini futures for the S"
10/19/20;seem like a rotational play on Eddie related stocks today
10/19/20;the buy queue volume at 9sen is ballooning. interesting
10/19/20;if the 10sen threshold is broken, many people would rush in probably
10/19/20;9.5sen is being cleared
10/19/20;11mil shares buy queue at 9sen :)
10/19/20;good news ??
10/19/20;"umumkan Hari ini kah?
KUALA LUMPUR: Anzo Holdings Bhd may have bagged a new contract worth RM1.3 billion to RM1.5 billion to export copper scrap to Japan and South Korea.
Sources said the company might announce the potential deal as early as next week."
10/19/20;"9342 ANZO ANZO HOLDINGS BERHAD
Additional Listing Announcement /Subdivision of Shares
1. Details of corporate proposal
Whether the corporate proposal involves the issuance of new type and new class
of securities? N
Types of corporate proposal : ESOS
Details of corporate proposal : Share Issuance Scheme
No. of shares issued under this corporate proposal : 500,000
Issue price per share ($$) : 0.1000
Par Value ($$) (if applicable) : 0.000
Latest issued share capital after the above corporate proposal
In the following
Units : 892,930,960
Issued Share Capital ($$) : Malaysian Ringgit (MYR) 139,608,501.730
Listing Date : 18/09/2020
Remarks:
You are advised to read the entire contents of the announcement or attachment.
To read the entire contents of the announcement or attachment, please access
the Bursa website at http://www.bursamalaysia.com
17/09/2020 07:00 AM
Ref Code: 202009173000123"
10/19/20;"belum confirmed? :)
Anzo: Bags RM1.5bn copper scrap deal? Anzo Holdings may have bagged a new contract worth RM1.3bn to RM1.5bn to export copper scrap to Japan and South Korea. Sources said the company might announce the potential deal as early as next week. It is believed that Anzo will start exporting the copper scrap to Japan and South Korea effective next month via a company with an AP (approved permit) licence. The contract will create new business opportunities for Anzo in the export markets, said sources. (Business Times)"
