"lkl_urls_link","lkl_urls_date_date","lkl_urls_date_user","lkl_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 3:10 PM","man hi","many at high condo still including me. diu"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 3:16 PM","fisherman11","@man hi, why chase high. Always set stop loss and limit the max amount of money you willing to lose before you enter trade. I entered 0.39, but stop loss set at 0.235. Peace of mind cause I control my own risks."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 3:21 PM","Prem0403","will turn green very soon"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 3:22 PM","newbie2018","Sifus why drop today? Many contra player behind selling is it? Monday how??"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 3:29 PM","carimakan","rileks la.. game baru start.. tp 0.70"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 3:37 PM","bjgdila123","sapu sapu recovery"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 3:47 PM","SemutApi","Bought again at RM0.385"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=144","Apr 9, 2021 4:01 PM","SemutApi","Bought again at RM0.385"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 9, 2021 4:19 PM","Sharegod88","haha...drop to 0.380"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 9, 2021 4:57 PM","Prem0403","Monday will lu malaysia cases increasing"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 9, 2021 5:03 PM","Citadel9999",""
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 9, 2021 5:18 PM","SemutApi","Sharegod88 > Apr 9, 2021 4:19 PM | Report Abuse
haha...drop to 0.380
It drop to RM0.375 instead.
I do expected it to drop as well and not planning to sale this purchased currently.
Alhamdulillah, Thanks God, I do made loss and made profit a well."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 9, 2021 5:24 PM","jackpot8888","regret didnt sell yesterday, anyone?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 9, 2021 5:30 PM","grabcar","this counter 2 times alr price drop below PP price, so do u think this round also?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 9, 2021 5:31 PM","huatlai","Monday up again huat a"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 9, 2021 7:02 PM","Prem0403","@citadel you want my cocks head?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 9, 2021 7:04 PM","Citadel9999",""
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 9, 2021 7:04 PM","Citadel9999","soxai"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 9, 2021 7:06 PM","Prem0403","As I told the cases increase aite"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 9, 2021 7:07 PM","Prem0403","I think maybe you stuck at high floor that's why barking wkwkwkwk"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 9, 2021 7:54 PM","lingch899","09-Apr-2021 Private Placement - 13,150,000 shares at 0.269."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 9, 2021 8:33 PM","greedy44444","Focus going to take up all the private placement then goreng it until 50 cents !!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 9, 2021 10:01 PM","char1234","game over ...."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 10, 2021 3:10 PM","Prem0403","wow Monday lu"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 10, 2021 6:24 PM","RCZ2020","Prem Monday will be a good show at this counter?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 10, 2021 11:53 PM","Wilson118","Haha haha Lin Kon Lian family pp 0.269 sell at 0.435 to 0.48 on last Friday. How come will relevant to FOCUS. Every time he take pp will be sell immediately to open market with news of acquiring very little share which is 1-2 % 'of his occupied share before that. Now see FOCUS want continue play or sell out and run away."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 11, 2021 10:10 AM","Chang Wt","https://www.theedgemarkets.com/article/indias-hospitals-swamped-second..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 11, 2021 10:10 AM","Chang Wt","LKL is going to continue rally tomorrow. Beds shortages"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 11, 2021 10:01 PM","Prem0403","yes will rise again trust me"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 11, 2021 10:43 PM","Raiz368","Maybe limit up again..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 11, 2021 10:59 PM","Supertip","My gosh"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 12, 2021 8:05 AM","paktua73","lkl also kena tibai dengan ""ringleader cartel?
read article below.
https://www.theedgemarkets.com/article/special-report-hidden-hands-beh...
so trade wisely..but..
to chooses lkl for now..
hurm no thanks..
syndicate inside..
tut tut
if still not loss better run..
before to late.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 12, 2021 8:07 AM","chandru187","What app you guys using to stop loss? Maybank trade doesn’t have the option"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 12, 2021 9:09 AM","Prem0403","gggggg"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 12, 2021 9:19 AM","azta12","keep rolling"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 12, 2021 9:21 AM","SemutApi","Posted by SemutApi > Apr 9, 2021 3:47 PM | Report Abuse X
Bought again at RM0.385
_____________
Posted by SemutApi > Apr 9, 2021 4:01 PM | Report Abuse X
Bought again at RM0.385
_____________
Posted by SemutApi > Apr 9, 2021 5:18 PM | Report Abuse X
Sharegod88 > Apr 9, 2021 4:19 PM | Report Abuse
haha...drop to 0.380
It drop to RM0.375 instead.
I do expected it to drop as well and not planning to sale this purchased currently.
Alhamdulillah, Thanks God, I do made loss and made profit a well.
___________
Sold - Alhamdulillah :)"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 12, 2021 9:42 AM","avatarsnipe","LU lah oiii... hahaha"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 12, 2021 9:44 AM","singchai5375","soon below 0.35 again! the boss continue dump!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 12, 2021 9:45 AM","SemutApi","Posted by avatarsnipe > Apr 12, 2021 9:42 AM | Report Abuse
LU lah oiii... hahaha
each trader have their own target. Didn't you :)"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 12, 2021 9:49 AM","SemutApi","Bought again at RM0.410"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 12, 2021 9:50 AM","avatarsnipe","@semutApi yaa... but singchai have a point there"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 12, 2021 9:56 AM","SemutApi","Posted by SemutApi > Apr 12, 2021 9:49 AM | Report Abuse X
Bought again at RM0.410
_____
Sold :)
think its enough.
Still an interesting counter indeed."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 12, 2021 10:07 AM","SemutApi","Posted by avatarsnipe > Apr 12, 2021 9:50 AM | Report Abuse
@semutApi yaa... but singchai have a point there
Yes, it's. everything is possible. end of days for most of us, it's our own hard work money. Don't trade because of some one advise us to trade with out ourselves understand why some one said it will up or it will down. They might just simply said that after saw the price going down or going up. When we made a purchased, we have opportunity to make profit and have risk of loss as well. If we didn't make purchase, we definitely not going to make profit from that counter but we will definitely not going to loss as well. Thus do make sure our purchased worth it.
What I said here as to remind myself as well :)"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 12, 2021 10:11 AM","Prem0403","singchai you sold and now crying is it?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 12, 2021 4:10 PM","singchai5375","My target is on the way!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 12, 2021 4:25 PM","carimakan","haha.. kolek2 selagi murah.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 13, 2021 12:10 AM","Alwin Yau - Wealth Planning Director","Covid 19 pandemic on 4th wave will see more overseas demand for beds and medical equipments exported by LKL. Good price recovery and rebound outlook above 0.43 to 0.45 is expected this week to see momentum accumulation of stock at range 0.415 to 0.43 in past 2 days are huge.
Latest news on double revenue from export healthcare products very positive for LKL dipped price plunged too low for Fair Value : $0.645"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 13, 2021 12:21 AM","Alwin Yau - Wealth Planning Director","LKL potential benefit from this news and global Covid 19 pandemic rising 4th wave demand for medical equipments, beds and temperature tokens from overseas include Gloves demand surged.
(April 10): India is facing an escalating health crisis, with its second wave of virus infections hitting record highs, overwhelming hospitals around the country as supplies of intensive care beds and vital drugs come under pressure. Read more : https://www.theedgemarkets.com/article/indias-hospitals-swamped-second..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 13, 2021 8:24 AM","mimie82","to me this looks like a down to 0.35 and then BUY to 0.45"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 13, 2021 9:05 AM","oskchoon","Problem is AT used the cash surplus to buy up Trive RI and Asdion shares, this will be a big loss of quoted shares again on next March 2021 QR report...that's why AT need more fresh funds like 1.26 billions Esos and later on share consolidation exercise plus RI with free warrant in order to buy another loss making company...pls be warned that Fintec loss RM 61 millions in December quarter due to the big loss of quoted shares...beware.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 13, 2021 9:22 AM","Not_logic","Why down?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 13, 2021 9:23 AM","Not_logic","India not record Covid19 daily cases? M'sia also no sign Covid19 will end soon?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 13, 2021 9:24 AM","monreyes","go story AT at AT forum ler"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 13, 2021 9:24 AM","Not_logic","Possible 4th wave can come?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 13, 2021 12:01 PM","khpwwl","cepat grab at lower price..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 13, 2021 3:18 PM","hmoki","run run run"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 13, 2021 3:41 PM","Bemillion","lkl downtrend seems..??"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=145","Apr 14, 2021 10:13 AM","monreyes","lai le......"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=146","Apr 14, 2021 10:51 AM","JaBerry","Ok I want join"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=146","Apr 14, 2021 12:04 PM","BursaMaster121212","conman stock, dont buy"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=146","Apr 14, 2021 12:43 PM","loneranger3211","NO worries la..as long as you bought then just wait for a while lo. If you are having cash flow issue then sell the shares. FIFO always not easy.."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=146","Apr 14, 2021 4:46 PM","noobi3","Lol from +9% to red"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=146","Apr 14, 2021 6:28 PM","steve3131","sold 9.30-10am,buy 4-4.30pm.,Sui-Sui,,FIFO,,"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=146","Apr 15, 2021 10:40 AM","samchan","why MBSB drop so much suddenly? is bank right? got any news?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=146","Apr 15, 2021 10:55 AM","UlarTedung","1889 cases yesterday need more hospital bed?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=146","Apr 15, 2021 11:38 AM","mf","Coronavirus India Highlights: Night curfew in all Rajasthan cities from Apr 16-30; Delhi worst-hit with 17,282 new cases
Coronavirus (Covid-19) India Lockdown News Highlights Updates: The number of active cases stand at 13,65,704, while as many as 1,23,36,036 people have recovered from the disease.
By: Express Web Desk | New Delhi |
Updated: April 15, 2021 8:26:38 am"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=146","Apr 15, 2021 12:01 PM","Imnoobonly","Since under fintec group... Same pattern..."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=146","Apr 15, 2021 12:01 PM","huatlai","Still can spike up ? 4th wave cominggggg"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=146","Apr 15, 2021 12:27 PM","loneranger3211","The volume is huge!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=146","Apr 15, 2021 12:28 PM","hzfrdaus","will be penny stock hahah"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=146","Apr 15, 2021 12:35 PM","loneranger3211","I sold all in this morning to take profit but I bought the same quantity again at 0.360 because ...."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=146","Apr 15, 2021 12:59 PM","monreyes","Fintec injecting capital does not automatically make this company their own. LKL has a legitimate business and Management Team. Maybe there are shell company within Fintec, but LKL does not belong to them."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=146","Apr 15, 2021 1:10 PM","Silentreader88","Look at chart of most gloves related stock, it is likely Glove-mania will come, keep at least one stock in your portfolio (but not sure LKL will follow or not as full of syndicate).
Still have some good FA, non syndicate but laggard for those opportunist (TekSeng, Luxchem, Ocncash)"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=146","Apr 15, 2021 2:51 PM","steve3131","15 April 2021 Jumlah kes COVID-19 yang dilaporkan adalah 2,148 kes"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=146","Apr 15, 2021 2:56 PM","bowman","200plus million lots traded for what - from 365 to 375?"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=146","Apr 15, 2021 3:25 PM","Santiago","highly syndicated.. tak boleh main with them"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=146","Apr 15, 2021 3:38 PM","Imnoobonly","This is call fintec group"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=146","Apr 15, 2021 3:44 PM","hzfrdaus","fintec group is same like pantek group"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=146","Apr 15, 2021 3:52 PM","Santiago","memang banyak vavi dalam sindiket ini.. vavi punya vavi!!!"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=146","Apr 15, 2021 4:42 PM","noobi3","To 0.350 lol"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=146","Apr 15, 2021 4:43 PM","baskoro1965","Really mafia counter,lari."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=146","Apr 15, 2021 4:45 PM","maggiemee","klk kena kongkek kaw kaw you all this stuuuuuppppppiddddd"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=146","Apr 15, 2021 5:06 PM","tressele","Tomorrow rebound"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=146","Apr 15, 2021 5:16 PM","Silentreader88","LKL is the the most top volume traded in BURSA today, but towards closing fintec group purposely pressed down , sure to help their geng in at lower price or they dont satisfied yet collecting at low. But dont worry, just hold, this counter is the worst counter getting washed compared the other gloves related stock. Tomorrow or in few days if gloves got show again, this LKL should fly more % gain."
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=146","Apr 15, 2021 8:57 PM","Citadel9999",""
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=146","Apr 15, 2021 9:51 PM","Silentreader88","@Citadel9999 - saw all your comments in ANY stocks all negative.. wheww black hearted"
"https://klse.i3investor.com/servlets/forum/800005014.jsp?ftp=146","Apr 16, 2021 3:01 AM","Sipekhuat",""
