"tunepro_urls_link","tunepro_urls_date_date","tunepro_urls_date_user","tunepro_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Jan 13, 2021 9:58 PM","babyqueen","Holding strong. Something is up for Tunepro"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Jan 26, 2021 6:01 PM","yfchong","Fly or kaboooooooom"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Jan 26, 2021 9:20 PM","ValueInvestor2020","Their Investor Day deck from today
https://www.tuneprotect.com/corporate/group/investor-relations/investo..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Feb 2, 2021 12:57 PM","Sslee","Dear ValueInvestor2020,
TQVM for the information.
Looking forward to 4Q2020 Analyst Briefing Conference Call
Date: 25/02/2021.
Hope this year got some dividend"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Feb 3, 2021 11:21 AM","winmal","Tune use to give dividend every year, hopefully they will declared"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Feb 4, 2021 9:14 AM","limyuwei","might not give dividends if they plan to expand, like what they said in investor day"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Feb 4, 2021 5:20 PM","beluga","the ex-CEO is now CEO at Zurich Life https://www.nst.com.my/business/2021/01/654418/khoo-ai-lin-new-ceo-zur..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Feb 4, 2021 11:25 PM","limyuwei","^ Doesn't matter anyways, I think Tony himself is driving Tune Protect direction rather than the CEO."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Feb 14, 2021 10:30 PM","wahd","What expected coming QR ?"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Feb 16, 2021 9:39 AM","xiaogumin88","Yup QR is coming..Huat AH"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Feb 16, 2021 4:14 PM","xiaogumin88","x bergerak pun"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Feb 17, 2021 12:34 PM","xiaogumin88","QR is coming but ppl selling???"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Feb 17, 2021 3:35 PM","MoneyShow3","It'll start to move in the next days, been stable at the 40+sen Mark for >60days....insurance will be a key to travel and with the vaccination program in all South East Asian countries kicking off, more folks will start planning vacation while airasia flight tickets are low and to lock in cost before fuel surcharges are imposed amid rising fuel cost due to the recovery. Hopefully a small dividends would be in the works too"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Feb 17, 2021 4:03 PM","xiaogumin88","This company maintains +ve net profit even during MCO...good job"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Feb 20, 2021 12:31 AM","MoneyShow3","Shld start paying dividend. 7 to 8% returns"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Feb 20, 2021 12:37 AM","MoneyShow3","https://simplywall.st/stocks/my/insurance/klse-tunepro/tune-protect-gr..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Feb 23, 2021 10:24 AM","xiaogumin88","wow...lai liao...up up up"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Feb 23, 2021 11:15 AM","MoneyShow3","Tp1 50sen, tp2 56sen. Tp3 65sen (6 mths)"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Feb 25, 2021 6:39 PM","gohfredd","Latest QR results is so bad .. EPS dropped to RM0.14
Tomorrow confirmed prices going south :<"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Feb 26, 2021 10:25 AM","sasword","together airasia and tunepro die."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Feb 26, 2021 2:45 PM","xiaogumin88","hard to say"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Feb 27, 2021 5:17 PM","yfchong","CEO are u here any thing to add"".?"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Mar 1, 2021 9:58 AM","yfchong","Boss Rohit too busy to add a few lines...."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Mar 1, 2021 10:55 PM","lmy059c","CEO buying up Tunepro shares although not much......"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Mar 4, 2021 11:37 AM","xiaogumin88","keep going...no more MCO...gogogo"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Mar 4, 2021 3:59 PM","babyqueen","Time will tell"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Mar 5, 2021 6:32 PM","yfchong","Can buy boh"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Mar 7, 2021 11:50 AM","babyqueen","New pro health medical plan being launched."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Mar 9, 2021 9:07 PM","MoneyShow3","60 sen by april"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Mar 10, 2021 8:36 AM","xiaogumin88","buy b4 too late"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Mar 10, 2021 8:37 AM","xiaogumin88","AirAsia naik, adik sure naik"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Mar 10, 2021 1:40 PM","limyuwei","Tunepro launched its first online medical insurance
https://www.tuneprotect.com/products/pro-health-medical/"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Mar 11, 2021 1:18 AM","MoneyShow3","https://www.klsescreener.com/v2/news/view/800661
High possibility it'll break 50sen soon, all the way to 80sen"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Mar 11, 2021 1:20 AM","RiverOfSilver","volume not so big"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Mar 11, 2021 1:21 AM","MoneyShow3","Smart plans, easy to sign up for and quite possibly reach the mass market. They should make quite a bit more money..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Mar 11, 2021 9:14 AM","limyuwei","Well, FWD aim big on online channel, but still not successful. For online medical, currently we also have Axa (which quite price competitive as well) and Etiqa.
Tunepro medical is actually not cheap."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Mar 11, 2021 11:10 AM","babyqueen","Long term prospects intact."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Mar 11, 2021 11:42 PM","MoneyShow3","Could break 60sen by end of the month. New biz would contribute a lot more revenue and profits..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Mar 12, 2021 10:41 AM","limyuwei","All AA related stocks now become goreng stock already.
Comparing Tunepro new medical, Plan 100 vs Axa, Tunepro is almost more expensive at each ages.
Age 21 : 597 / 593
Age 26 : 597 / 593
Age 31 : 653 / 627
Age 36 : 857 / 638
Age 41 : 1100 / 775"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Mar 12, 2021 10:09 PM","MoneyShow3","When buying insurance sometimes what matters is not so much the cost (difference a few RM per mth is no biggie) but the ease of claims and ease of application.
The younger generation prefers plans and sign in/out as they please... Great for tune profitability.... 60sen soon"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Mar 12, 2021 11:02 PM","limyuwei","Well, ease of application, Axa and Etiqa also pure online, ease of claims, Tunepro definitely worse off, due to non existence CS, and younger generation that have the mindset to purchase insurance online, will also compare Axa, Etiqa before sign up for Tunepro."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Mar 13, 2021 1:13 PM","lmy059c","As Airasia has been the best world budget airline for so many years, it will surely and eventually reclaim this tittle again after this pandemic. So will Tunepro regain its business volume before the pandemic...…….."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Mar 15, 2021 1:02 AM","MoneyShow3","New investor in air asia would enable China expansion... Thailand looking at opening tourism at puket, krabi which is air asia destinations... This is with no quarantine requirements.."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Mar 15, 2021 6:49 AM","Sslee","The most profitable is still travel insurance. Hope with vaccine air travel will recover end of year."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Mar 15, 2021 9:25 AM","limyuwei","Profitable yes, but small premium size, travel insurance is never a significant portion of tune protect thou, despite many feel so"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Mar 15, 2021 1:07 PM","babyqueen","We will see results starting Q3 on the progress of all the initiatives."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Mar 15, 2021 7:36 PM","gongkia","even the travel insurance isn’t profitable anymore after the default setting change to buy tunepro insurance when u buy air ticket."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Mar 16, 2021 12:27 AM","MoneyShow3","Rm60 coming"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=93","Mar 16, 2021 12:28 AM","MoneyShow3","60sen"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=94","Mar 17, 2021 8:51 AM","MoneyShow3","https://www.klsescreener.com/v2/news/view/803269
Asia Asia fly, tunepro fly"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=94","Mar 21, 2021 1:34 AM","MoneyShow3","QR will be good guidance to how this year pans out. Its looking good so far"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=94","Mar 24, 2021 12:18 AM","MoneyShow3","Stable, nx break 50sen and above"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=94","Mar 29, 2021 1:05 PM","yfchong","I also pening... Need to average down high entry level"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=94","Mar 29, 2021 1:06 PM","yfchong","What strategy to deploy..."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=94","Mar 30, 2021 1:31 PM","johotin88","Airasia drops Tunepro follows."
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=94","Apr 1, 2021 11:33 AM","singkalin","Why everyday down???"
"https://klse.i3investor.com/servlets/forum/800002886.jsp?ftp=94","Apr 1, 2021 12:42 PM","LubeTrader","Personally, I'd average down in the current situation. I set my own guidance of which price point to avg down. At the end of the day, it's still your decision whether to avg down or CL."
